"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"5853","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:44:05 AM","-37.841818314081","144.92634451962","16133126","-4557104","png","6/5/2017 12:24:00 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","3","0","","","8","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5853.png"
"5852","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:43:57 AM","-37.841546321323","144.92642875774","16133136","-4557065","png","6/5/2017 12:23:01 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","5","10","","","9","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5852.png"
"5851","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:12:26 AM","39.349189144596","-0.32377070747346","-36041","4771814","png","6/5/2017 11:11:12 AM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","4","10","","","10","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5851.png"
"5850","1","11/14/2017 7:07:51 PM","29","6/5/2017 9:46:00 AM","53.299127770637","10.736391088004","1195169","7038521","png","6/5/2017 9:45:03 AM","iOS","iPhone8,1","ECFF9068-BC8F-4AA2-982A-1621DD15ED1E","163","4","10","","","19","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5850.png"
"5848","1","11/14/2017 7:07:51 PM","29","6/4/2017 8:36:04 PM","51.400427680826","4.017777022208","447256","6692432","png","6/4/2017 8:34:50 PM","iOS","iPhone8,4","6EA805C6-8754-4C93-AEEB-067EFCCE6A90","","6","10","","1","2","11","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5848.png"
"5847","1","11/14/2017 7:07:51 PM","29","6/4/2017 7:22:50 PM","52.793584555398","4.6720194973031","520086","6944907","png","8/19/2016 3:36:42 PM","iOS","iPhone6,2","ABFE28BF-7F27-4C99-B163-5974B314FFE4","","11","10","","1","18","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5847.png"
"5846","1","11/14/2017 7:07:51 PM","29","6/4/2017 1:20:00 PM","53.397973123988","10.183008285249","1133567","7056954","png","6/4/2017 1:19:21 PM","iOS","iPhone8,1","ECFF9068-BC8F-4AA2-982A-1621DD15ED1E","163","7","10","","","17","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5846.png"
"5845","1","11/14/2017 7:07:51 PM","29","6/4/2017 12:05:32 PM","63.477879432089","-20.173542257417","-2245708","9218399","png","6/4/2017 12:04:33 PM","iOS","iPhone6,1","1A738D82-3636-4881-9B8A-2749946DC344","","0","10","","","5","3","4","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5845.png"
"5844","1","11/14/2017 7:07:51 PM","29","6/4/2017 12:00:50 PM","63.492905837543","-20.151703795437","-2243277","9222145","png","6/4/2017 11:59:27 AM","iOS","iPhone6,1","1A738D82-3636-4881-9B8A-2749946DC344","","0","0","","","5","3","6","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5844.png"
"5843","1","11/14/2017 7:07:51 PM","29","6/4/2017 11:58:13 AM","63.499660142757","-20.141936279852","-2242190","9223830","png","6/4/2017 11:57:01 AM","iOS","iPhone6,1","1A738D82-3636-4881-9B8A-2749946DC344","","5","10","","","8","19","8","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5843.png"
"5842","1","11/14/2017 7:07:51 PM","29","6/4/2017 11:58:00 AM","63.499660142757","-20.141936279852","-2242190","9223830","png","6/4/2017 11:57:01 AM","iOS","iPhone6,1","1A738D82-3636-4881-9B8A-2749946DC344","","5","10","","","8","19","8","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5842.png"
"5841","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:12:29 AM","-37.841290212272","144.92716083317","16133217","-4557029","png","6/4/2017 5:06:25 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","11","0","","1","8","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5841.png"
"5840","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:12:20 AM","-37.841726951336","144.92700501359","16133200","-4557091","png","6/4/2017 5:05:42 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","10","0","","","8","6","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5840.png"
"5839","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:12:15 AM","-37.841656878626","144.92708799443","16133209","-4557081","png","6/4/2017 5:04:55 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","10","0","","","7","6","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5839.png"
"5838","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:12:08 AM","-37.84193784002","144.9269781915","16133197","-4557120","png","6/4/2017 5:04:10 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","1","9","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5838.png"
"5837","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:12:01 AM","-37.84181056082","144.92643462508","16133136","-4557102","png","6/4/2017 5:03:03 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","11","0","","1","5","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5837.png"
"5836","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:11:56 AM","-37.841891613824","144.9263981638","16133132","-4557114","png","6/4/2017 5:02:26 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","10","","1","8","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5836.png"
"5835","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:11:52 AM","-37.845937474666","144.91631607539","16132010","-4557684","png","6/4/2017 4:55:13 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","1","16","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5835.png"
"5834","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:11:40 AM","-37.845175475849","144.9154872728","16131918","-4557577","png","6/4/2017 4:53:47 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","1","15","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5834.png"
"5833","1","11/14/2017 7:07:51 PM","29","6/4/2017 5:11:36 AM","-37.844347595272","144.91494789733","16131858","-4557460","png","6/4/2017 4:51:50 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","9","10","","1","16","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5833.png"
"5831","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:34:32 AM","-37.842937423883","144.93321348927","16133891","-4557261","png","6/3/2017 12:48:53 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","2","0","","1","15","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5831.png"
"5830","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:34:28 AM","-37.84283030316","144.93324584341","16133895","-4557246","png","6/3/2017 12:48:30 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","3","0","","1","17","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5830.png"
"5829","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:34:24 AM","-37.842904566822","144.93067477843","16133608","-4557257","png","6/3/2017 12:45:32 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","11","0","","","7","7","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5829.png"
"5828","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:34:19 AM","-37.842437275721","144.9308679813","16133630","-4557191","png","6/3/2017 12:44:24 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","11","0","","","8","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5828.png"
"5827","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:34:12 AM","-37.842415273225","144.93103235042","16133648","-4557188","png","6/3/2017 12:43:46 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","7","0","","1","9","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5827.png"
"5826","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:33:59 AM","-37.840460278129","144.92746291696","16133251","-4556912","png","6/3/2017 12:40:44 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","12","0","","1","15","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5826.png"
"5825","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:33:48 AM","-37.841047849541","144.92742947316","16133247","-4556995","png","6/3/2017 12:39:02 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","1","13","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5825.png"
"5824","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:33:41 AM","-37.841529767064","144.92700258283","16133200","-4557063","png","6/3/2017 12:38:06 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","10","0","","1","8","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5824.png"
"5823","1","11/14/2017 7:07:51 PM","29","6/3/2017 2:33:34 AM","-37.841102667188","144.92662254734","16133157","-4557003","png","6/3/2017 12:37:08 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","6","10","","1","8","11","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5823.png"
"5822","1","11/14/2017 7:07:51 PM","29","6/2/2017 5:59:41 PM","52.38678708","4.62446906","514793","6870365","png","6/2/2017 5:58:39 PM","Android","Redmi 4","14132f436186a9b7","","3","10","","","17","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5822.png"
"5821","1","11/14/2017 7:07:51 PM","29","6/2/2017 2:21:48 PM","52.9631517","4.9820474","554598","6976184","png","6/2/2017 2:19:48 PM","Android","SM-G920F","c11ad86177059392","120","8","10","","","16","15","16","1","0","http://www.eyeonwater.org/media/eyeonwater_upload/5821.png"
"5820","1","11/14/2017 7:07:51 PM","29","6/2/2017 2:14:29 PM","52.9714123","4.989324","555409","6977711","png","6/2/2017 2:12:33 PM","Android","SM-G920F","c11ad86177059392","120","8","10","","","17","15","15","1","0","http://www.eyeonwater.org/media/eyeonwater_upload/5820.png"
"5819","1","11/14/2017 7:07:51 PM","29","6/2/2017 2:02:41 PM","52.9715784","4.9722679","553510","6977742","png","6/2/2017 2:00:59 PM","Android","SM-G920F","c11ad86177059392","120","4","10","","","15","13","17","1.25","0","http://www.eyeonwater.org/media/eyeonwater_upload/5819.png"
"5818","1","11/14/2017 7:07:51 PM","29","6/2/2017 1:52:31 PM","52.9311389","5.0439161","561486","6970270","png","6/2/2017 1:50:12 PM","Android","SM-G920F","c11ad86177059392","120","4","10","","","15","13","16","0.2","0","http://www.eyeonwater.org/media/eyeonwater_upload/5818.png"
"5817","1","11/14/2017 7:07:51 PM","29","6/2/2017 1:42:24 PM","52.9803957","4.9722492","553508","6979372","png","6/2/2017 1:40:07 PM","Android","SM-G920F","c11ad86177059392","120","4","10","","","17","14","17","0.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/5817.png"
"5816","1","11/14/2017 7:07:51 PM","29","6/2/2017 1:40:26 PM","-37.820544121822","144.96241411208","16137142","-4554105","png","6/2/2017 12:49:15 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","4","0","","","9","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5816.png"
"5815","1","11/14/2017 7:07:51 PM","29","6/2/2017 1:40:22 PM","-37.820459716057","144.96232476099","16137132","-4554093","png","6/2/2017 12:47:05 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","11","10","","","9","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5815.png"
"5814","1","11/14/2017 7:07:51 PM","29","6/2/2017 1:33:47 PM","52.980452","4.9568354","551792","6979382","png","6/2/2017 1:32:32 PM","Android","SM-G920F","c11ad86177059392","120","4","10","","","17","0","17","1.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/5814.png"
"5813","1","11/14/2017 7:07:51 PM","29","6/2/2017 1:21:27 PM","52.9805265","4.9408864","550016","6979396","png","6/2/2017 1:19:43 PM","Android","SM-G920F","c11ad86177059392","120","-12","10","","","16","16","17","0.7","0","http://www.eyeonwater.org/media/eyeonwater_upload/5813.png"
"5812","1","11/14/2017 7:07:51 PM","29","6/2/2017 10:07:40 AM","52.9894668","4.9253673","548289","6981049","png","6/2/2017 10:07:06 AM","Android","SM-G920F","c11ad86177059392","120","-12","10","","","16","15","16","0.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5812.png"
"5811","1","11/14/2017 7:07:51 PM","29","6/2/2017 9:58:39 AM","52.9896362","4.9099362","546571","6981081","png","6/2/2017 9:57:59 AM","Android","SM-G920F","c11ad86177059392","120","-12","10","","","17","14","17","0.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5811.png"
"5810","1","11/14/2017 7:07:51 PM","29","6/2/2017 9:18:40 AM","53.0168886","4.8634651","541398","6986122","png","6/2/2017 9:18:00 AM","Android","SM-G920F","c11ad86177059392","120","1","10","","","16","16","17","0.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/5810.png"
"5809","1","11/14/2017 7:07:51 PM","29","6/2/2017 9:07:34 AM","53.0168773","4.8479031","539666","6986120","png","6/2/2017 9:06:56 AM","Android","SM-G920F","c11ad86177059392","120","1","10","","","12","5","17","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5809.png"
"5808","1","11/14/2017 7:07:51 PM","29","6/2/2017 8:58:16 AM","53.0167728","4.832735","537977","6986101","png","6/2/2017 8:57:36 AM","Android","SM-G920F","c11ad86177059392","120","16","10","","","11","5","16","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5808.png"
"5807","1","11/14/2017 7:07:51 PM","29","6/2/2017 8:49:52 AM","53.0168395","4.817294","536258","6986113","png","6/2/2017 8:49:06 AM","Android","SM-G920F","c11ad86177059392","120","7","10","","","13","11","16","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5807.png"
"5806","1","11/14/2017 7:07:51 PM","29","6/2/2017 12:17:17 AM","-37.840111674776","144.91872687838","16132278","-4556863","png","6/2/2017 12:07:47 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","11","10","","","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5806.png"
"5805","1","11/14/2017 7:07:51 PM","29","6/1/2017 4:22:09 PM","52.9443082","5.0494117","562097","6972703","png","6/1/2017 4:21:02 PM","Android","SM-G920F","c11ad86177059392","120","10","10","","","16","14","15","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5805.png"
"5804","1","11/14/2017 7:07:51 PM","29","6/1/2017 3:54:17 PM","35.591414482366","-105.22233042876","-11713296","4244545","png","6/1/2017 3:53:19 PM","iOS","iPhone8,1","5513741B-6CAB-44AA-AC3E-5EDC22565B41","","8","10","","","6","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5804.png"
"5803","1","11/14/2017 7:07:51 PM","29","6/1/2017 3:18:08 PM","52.9806798","5.0974264","567442","6979425","png","6/1/2017 3:16:55 PM","Android","SM-G920F","c11ad86177059392","120","8","10","","","10","14","14","1","0","http://www.eyeonwater.org/media/eyeonwater_upload/5803.png"
"5802","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:43:47 AM","-37.84303980883","144.93306186064","16133874","-4557276","png","6/1/2017 9:24:17 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","6","0","","1","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5802.png"
"5801","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:43:30 AM","-37.842690157739","144.93328129886","16133899","-4557226","png","6/1/2017 9:23:05 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","12","0","","1","12","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5801.png"
"5800","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:43:17 AM","-37.842235146126","144.93097711368","16133642","-4557162","png","6/1/2017 9:16:31 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","","9","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5800.png"
"5799","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:43:11 AM","-37.841629092617","144.93144281222","16133694","-4557077","png","6/1/2017 9:14:30 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","","8","12","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5799.png"
"5798","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:43:06 AM","-37.840441335028","144.92747825584","16133253","-4556909","png","6/1/2017 9:09:18 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","13","0","","1","17","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5798.png"
"5797","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:43:00 AM","-37.840495021118","144.92747548981","16133252","-4556917","png","6/1/2017 9:07:17 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","12","0","","","8","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5797.png"
"5796","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:42:54 AM","-37.840700210107","144.92639849907","16133132","-4556946","png","6/1/2017 9:05:54 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","","7","2","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5796.png"
"5795","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:42:49 AM","-37.841036031058","144.92652908912","16133147","-4556993","png","6/1/2017 9:04:48 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","11","10","","1","6","6","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5795.png"
"5794","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:37:30 AM","53.0042909","4.7810051","532219","6983791","png","6/1/2017 9:37:02 AM","Android","SM-G389F","487b77ae639554c1","175","2","10","","","15","1","14","130","0","http://www.eyeonwater.org/media/eyeonwater_upload/5794.png"
"5793","1","11/14/2017 7:07:51 PM","29","6/1/2017 10:37:30 AM","53.0042909","4.7810051","532219","6983791","png","6/1/2017 8:57:25 AM","Android","SM-G389F","487b77ae639554c1","175","6","10","","","16","1","14","1.3","0","http://www.eyeonwater.org/media/eyeonwater_upload/5793.png"
"5792","1","11/14/2017 7:07:51 PM","32","5/31/2017 9:58:21 AM","52.9969879","4.7768139","531752","6982440","png","5/31/2017 9:32:58 AM","Android","SM-G389F","487b77ae639554c1","175","7","10","","","14","0","14","1.1","0","http://www.eyeonwater.org/media/eyeonwater_upload/5792.png"
"5791","1","11/14/2017 7:07:51 PM","32","5/31/2017 9:58:20 AM","53.0079213","4.7972014","534022","6984463","png","5/31/2017 9:08:49 AM","Android","SM-G389F","487b77ae639554c1","175","8","10","","","14","16","13","1.6","0","http://www.eyeonwater.org/media/eyeonwater_upload/5791.png"
"5790","1","11/14/2017 7:07:51 PM","32","5/31/2017 9:11:05 AM","-37.845185073128","144.91546539603","16131915","-4557578","png","5/31/2017 8:09:58 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","13","10","1","","6","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5790.png"
"5789","1","11/14/2017 7:07:51 PM","32","5/31/2017 9:11:00 AM","-37.845924650354","144.91609881646","16131986","-4557682","png","5/31/2017 7:28:32 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","16","0","1","1","7","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5789.png"
"5788","1","11/14/2017 7:07:51 PM","32","5/31/2017 9:10:55 AM","-37.845138092561","144.91562104797","16131933","-4557572","png","5/31/2017 7:18:19 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","10","0","1","1","6","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5788.png"
"5787","1","11/14/2017 7:07:51 PM","32","5/31/2017 9:10:50 AM","-37.844373160077","144.91487137055","16131849","-4557464","png","5/31/2017 7:14:09 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","10","10","","1","6","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5787.png"
"5784","1","11/14/2017 7:07:51 PM","32","5/30/2017 1:05:01 AM","-37.820347482374","144.96395227513","16137313","-4554077","png","5/30/2017 1:04:04 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","14","10","1","","18","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5784.png"
"5783","1","11/14/2017 7:07:51 PM","32","5/29/2017 3:27:55 PM","53.436259","8.2948457","923377","7064105","png","5/29/2017 3:21:50 PM","Android","SM-G920F","8ceb024094f6cd7b","","13","10","","","17","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5783.png"
